year,month,time_in_US,nonresp_adj
2021,4,12,1
2021,4,13,1
2021,4,14,1
2021,4,15,1
2021,4,16,1
2021,4,17,1
2021,4,18,1
2021,4,19,1
2021,4,20,1
2021,4,21,1
2021,4,22,1
2021,4,23,1
2021,4,24,1
2021,4,25,1
2021,4,26,1
2021,4,27,1
2021,4,28,1
2021,4,29,1
2021,4,30,1
2021,5,0,.89200002
2021,5,1,.90280002
2021,5,2,.91359997
2021,5,3,.92439997
2021,5,4,.93519998
2021,5,5,.94599998
2021,5,6,.95679998
2021,5,7,.96759999
2021,5,8,.97839999
2021,5,9,.9892
2021,5,10,1
2021,5,11,1
2021,5,12,1
2021,5,13,1
2021,5,14,1
2021,5,15,1
2021,5,16,1
2021,5,17,1
2021,5,18,1
2021,5,19,1
2021,5,20,1
2021,5,21,1
2021,5,22,1
2021,5,23,1
2021,5,24,1
2021,5,25,1
2021,5,26,1
2021,5,27,1
2021,5,28,1
2021,5,29,1
2021,5,30,1
2021,6,0,.88150001
2021,6,1,.89335001
2021,6,2,.9052
2021,6,3,.91705
2021,6,4,.9289
2021,6,5,.94075
2021,6,6,.9526
2021,6,7,.96445
2021,6,8,.9763
2021,6,9,.98815
2021,6,10,1
2021,6,11,1
2021,6,12,1
2021,6,13,1
2021,6,14,1
2021,6,15,1
2021,6,16,1
2021,6,17,1
2021,6,18,1
2021,6,19,1
2021,6,20,1
2021,6,21,1
2021,6,22,1
2021,6,23,1
2021,6,24,1
2021,6,25,1
2021,6,26,1
2021,6,27,1
2021,6,28,1
2021,6,29,1
2021,6,30,1
2021,7,0,.88300002
2021,7,1,.89469999
2021,7,2,.90640002
2021,7,3,.9181
2021,7,4,.92979997
2021,7,5,.94150001
2021,7,6,.95319998
2021,7,7,.96490002
2021,7,8,.97659999
2021,7,9,.98830003
2021,7,10,1
2021,7,11,1
2021,7,12,1
2021,7,13,1
2021,7,14,1
2021,7,15,1
2021,7,16,1
2021,7,17,1
2021,7,18,1
2021,7,19,1
2021,7,20,1
2021,7,21,1
2021,7,22,1
2021,7,23,1
2021,7,24,1
2021,7,25,1
2021,7,26,1
2021,7,27,1
2021,7,28,1
2021,7,29,1
2021,7,30,1
2021,8,0,.88450003
2021,8,1,.89604998
2021,8,2,.90759999
2021,8,3,.91914999
2021,8,4,.9307
2021,8,5,.94225001
2021,8,6,.95380002
2021,8,7,.96534997
2021,8,8,.97689998
2021,8,9,.98844999
2021,8,10,1
2021,8,11,1
2021,8,12,1
2021,8,13,1
2021,8,14,1
2021,8,15,1
2021,8,16,1
2021,8,17,1
2021,8,18,1
2021,8,19,1
2021,8,20,1
2021,8,21,1
2021,8,22,1
2021,8,23,1
2021,8,24,1
2021,8,25,1
2021,8,26,1
2021,8,27,1
2021,8,28,1
2021,8,29,1
2021,8,30,1
2021,9,0,.875
2021,9,1,.88749999
2021,9,2,.89999998
2021,9,3,.91250002
2021,9,4,.92500001
2021,9,5,.9375
2021,9,6,.94999999
2021,9,7,.96249998
2021,9,8,.97500002
2021,9,9,.98750001
2021,9,10,1
2021,9,11,1
2021,9,12,1
2021,9,13,1
2021,9,14,1
2021,9,15,1
2021,9,16,1
2021,9,17,1
2021,9,18,1
2021,9,19,1
2021,9,20,1
2021,9,21,1
2021,9,22,1
2021,9,23,1
2021,9,24,1
2021,9,25,1
2021,9,26,1
2021,9,27,1
2021,9,28,1
2021,9,29,1
2021,9,30,1
2021,10,0,.87950003
2021,10,1,.89155
2021,10,2,.90359998
2021,10,3,.91565001
2021,10,4,.92769998
2021,10,5,.93975002
2021,10,6,.95179999
2021,10,7,.96385002
2021,10,8,.97589999
2021,10,9,.98795003
2021,10,10,1
2021,10,11,1
2021,10,12,1
2021,10,13,1
2021,10,14,1
2021,10,15,1
2021,10,16,1
2021,10,17,1
2021,10,18,1
2021,10,19,1
2021,10,20,1
2021,10,21,1
2021,10,22,1
2021,10,23,1
2021,10,24,1
2021,10,25,1
2021,10,26,1
2021,10,27,1
2021,10,28,1
2021,10,29,1
2021,10,30,1
2021,11,0,.86949998
2021,11,1,.88255
2021,11,2,.89560002
2021,11,3,.90864998
2021,11,4,.9217
2021,11,5,.93475002
2021,11,6,.94779998
2021,11,7,.96085
2021,11,8,.97390002
2021,11,9,.98694998
2021,11,10,1
2021,11,11,1
2021,11,12,1
2021,11,13,1
2021,11,14,1
2021,11,15,1
2021,11,16,1
2021,11,17,1
2021,11,18,1
2021,11,19,1
2021,11,20,1
2021,11,21,1
2021,11,22,1
2021,11,23,1
2021,11,24,1
2021,11,25,1
2021,11,26,1
2021,11,27,1
2021,11,28,1
2021,11,29,1
2021,11,30,1
2021,12,0,.866
2021,12,1,.87940001
2021,12,2,.89279997
2021,12,3,.90619999
2021,12,4,.91960001
2021,12,5,.93299997
2021,12,6,.94639999
2021,12,7,.9598
2021,12,8,.97320002
2021,12,9,.98659998
2021,12,10,1
2021,12,11,1
2021,12,12,1
2021,12,13,1
2021,12,14,1
2021,12,15,1
2021,12,16,1
2021,12,17,1
2021,12,18,1
2021,12,19,1
2021,12,20,1
2021,12,21,1
2021,12,22,1
2021,12,23,1
2021,12,24,1
2021,12,25,1
2021,12,26,1
2021,12,27,1
2021,12,28,1
2021,12,29,1
2021,12,30,1
2022,1,0,.86650002
2022,1,1,.87985003
2022,1,2,.89319998
2022,1,3,.90654999
2022,1,4,.9199
2022,1,5,.93325001
2022,1,6,.94660002
2022,1,7,.95995003
2022,1,8,.97329998
2022,1,9,.98664999
2022,1,10,1
2022,1,11,1
2022,1,12,1
2022,1,13,1
2022,1,14,1
2022,1,15,1
2022,1,16,1
2022,1,17,1
2022,1,18,1
2022,1,19,1
2022,1,20,1
2022,1,21,1
2022,1,22,1
2022,1,23,1
2022,1,24,1
2022,1,25,1
2022,1,26,1
2022,1,27,1
2022,1,28,1
2022,1,29,1
2022,1,30,1
2022,2,0,.86849999
2022,2,1,.88164997
2022,2,2,.89480001
2022,2,3,.90794998
2022,2,4,.92110002
2022,2,5,.93425
2022,2,6,.94739997
2022,2,7,.96055001
2022,2,8,.97369999
2022,2,9,.98685002
2022,2,10,1
2022,2,11,1
2022,2,12,1
2022,2,13,1
2022,2,14,1
2022,2,15,1
2022,2,16,1
2022,2,17,1
2022,2,18,1
2022,2,19,1
2022,2,20,1
2022,2,21,1
2022,2,22,1
2022,2,23,1
2022,2,24,1
2022,2,25,1
2022,2,26,1
2022,2,27,1
2022,2,28,1
2022,2,29,1
2022,2,30,1
2022,3,0,.86049998
2022,3,1,.87444997
2022,3,2,.88840002
2022,3,3,.90235001
2022,3,4,.9163
2022,3,5,.93024999
2022,3,6,.94419998
2022,3,7,.95814997
2022,3,8,.97210002
2022,3,9,.98605001
2022,3,10,1
2022,3,11,1
2022,3,12,1
2022,3,13,1
2022,3,14,1
2022,3,15,1
2022,3,16,1
2022,3,17,1
2022,3,18,1
2022,3,19,1
2022,3,20,1
2022,3,21,1
2022,3,22,1
2022,3,23,1
2022,3,24,1
2022,3,25,1
2022,3,26,1
2022,3,27,1
2022,3,28,1
2022,3,29,1
2022,3,30,1
2022,4,0,.87
2022,4,1,.88300002
2022,4,2,.89600003
2022,4,3,.90899998
2022,4,4,.92199999
2022,4,5,.935
2022,4,6,.94800001
2022,4,7,.96100003
2022,4,8,.97399998
2022,4,9,.98699999
2022,4,10,1
2022,4,11,1
2022,4,12,1
2022,4,13,1
2022,4,14,1
2022,4,15,1
2022,4,16,1
2022,4,17,1
2022,4,18,1
2022,4,19,1
2022,4,20,1
2022,4,21,1
2022,4,22,1
2022,4,23,1
2022,4,24,1
2022,4,25,1
2022,4,26,1
2022,4,27,1
2022,4,28,1
2022,4,29,1
2022,4,30,1
2022,5,0,.87550002
2022,5,1,.88795
2022,5,2,.90039998
2022,5,3,.91285002
2022,5,4,.9253
2022,5,5,.93774998
2022,5,6,.95020002
2022,5,7,.96265
2022,5,8,.97509998
2022,5,9,.98755002
2022,5,10,1
2022,5,11,1
2022,5,12,1
2022,5,13,1
2022,5,14,1
2022,5,15,1
2022,5,16,1
2022,5,17,1
2022,5,18,1
2022,5,19,1
2022,5,20,1
2022,5,21,1
2022,5,22,1
2022,5,23,1
2022,5,24,1
2022,5,25,1
2022,5,26,1
2022,5,27,1
2022,5,28,1
2022,5,29,1
2022,5,30,1
2022,6,0,.86549997
2022,6,1,.87895
2022,6,2,.89240003
2022,6,3,.90584999
2022,6,4,.91930002
2022,6,5,.93274999
2022,6,6,.94620001
2022,6,7,.95964998
2022,6,8,.97310001
2022,6,9,.98654997
2022,6,10,1
2022,6,11,1
2022,6,12,1
2022,6,13,1
2022,6,14,1
2022,6,15,1
2022,6,16,1
2022,6,17,1
2022,6,18,1
2022,6,19,1
2022,6,20,1
2022,6,21,1
2022,6,22,1
2022,6,23,1
2022,6,24,1
2022,6,25,1
2022,6,26,1
2022,6,27,1
2022,6,28,1
2022,6,29,1
2022,6,30,1
2022,7,0,.86199999
2022,7,1,.87580001
2022,7,2,.88959998
2022,7,3,.9034
2022,7,4,.91720003
2022,7,5,.93099999
2022,7,6,.94480002
2022,7,7,.95859998
2022,7,8,.97240001
2022,7,9,.98619998
2022,7,10,1
2022,7,11,1
2022,7,12,1
2022,7,13,1
2022,7,14,1
2022,7,15,1
2022,7,16,1
2022,7,17,1
2022,7,18,1
2022,7,19,1
2022,7,20,1
2022,7,21,1
2022,7,22,1
2022,7,23,1
2022,7,24,1
2022,7,25,1
2022,7,26,1
2022,7,27,1
2022,7,28,1
2022,7,29,1
2022,7,30,1
2022,8,0,.86849999
2022,8,1,.88164997
2022,8,2,.89480001
2022,8,3,.90794998
2022,8,4,.92110002
2022,8,5,.93425
2022,8,6,.94739997
2022,8,7,.96055001
2022,8,8,.97369999
2022,8,9,.98685002
2022,8,10,1
2022,8,11,1
2022,8,12,1
2022,8,13,1
2022,8,14,1
2022,8,15,1
2022,8,16,1
2022,8,17,1
2022,8,18,1
2022,8,19,1
2022,8,20,1
2022,8,21,1
2022,8,22,1
2022,8,23,1
2022,8,24,1
2022,8,25,1
2022,8,26,1
2022,8,27,1
2022,8,28,1
2022,8,29,1
2022,8,30,1
2022,9,0,.86500001
2022,9,1,.87849998
2022,9,2,.89200002
2022,9,3,.90549999
2022,9,4,.91899997
2022,9,5,.9325
2022,9,6,.94599998
2022,9,7,.95950001
2022,9,8,.97299999
2022,9,9,.98650002
2022,9,10,1
2022,9,11,1
2022,9,12,1
2022,9,13,1
2022,9,14,1
2022,9,15,1
2022,9,16,1
2022,9,17,1
2022,9,18,1
2022,9,19,1
2022,9,20,1
2022,9,21,1
2022,9,22,1
2022,9,23,1
2022,9,24,1
2022,9,25,1
2022,9,26,1
2022,9,27,1
2022,9,28,1
2022,9,29,1
2022,9,30,1
2022,10,0,.861
2022,10,1,.87489998
2022,10,2,.88880002
2022,10,3,.90270001
2022,10,4,.91659999
2022,10,5,.93050003
2022,10,6,.94440001
2022,10,7,.95829999
2022,10,8,.97219998
2022,10,9,.98610002
2022,10,10,1
2022,10,11,1
2022,10,12,1
2022,10,13,1
2022,10,14,1
2022,10,15,1
2022,10,16,1
2022,10,17,1
2022,10,18,1
2022,10,19,1
2022,10,20,1
2022,10,21,1
2022,10,22,1
2022,10,23,1
2022,10,24,1
2022,10,25,1
2022,10,26,1
2022,10,27,1
2022,10,28,1
2022,10,29,1
2022,10,30,1
2022,11,0,.85650003
2022,11,1,.87085003
2022,11,2,.88520002
2022,11,3,.89955002
2022,11,4,.91390002
2022,11,5,.92825001
2022,11,6,.94260001
2022,11,7,.95695001
2022,11,8,.97130001
2022,11,9,.98565
2022,11,10,1
2022,11,11,1
2022,11,12,1
2022,11,13,1
2022,11,14,1
2022,11,15,1
2022,11,16,1
2022,11,17,1
2022,11,18,1
2022,11,19,1
2022,11,20,1
2022,11,21,1
2022,11,22,1
2022,11,23,1
2022,11,24,1
2022,11,25,1
2022,11,26,1
2022,11,27,1
2022,11,28,1
2022,11,29,1
2022,11,30,1
2022,12,0,.852
2022,12,1,.86680001
2022,12,2,.88160002
2022,12,3,.89639997
2022,12,4,.91119999
2022,12,5,.926
2022,12,6,.94080001
2022,12,7,.95560002
2022,12,8,.97039998
2022,12,9,.98519999
2022,12,10,1
2022,12,11,1
2022,12,12,1
2022,12,13,1
2022,12,14,1
2022,12,15,1
2022,12,16,1
2022,12,17,1
2022,12,18,1
2022,12,19,1
2022,12,20,1
2022,12,21,1
2022,12,22,1
2022,12,23,1
2022,12,24,1
2022,12,25,1
2022,12,26,1
2022,12,27,1
2022,12,28,1
2022,12,29,1
2022,12,30,1
2023,1,0,.85500002
2023,1,1,.86949998
2023,1,2,.884
2023,1,3,.89850003
2023,1,4,.91299999
2023,1,5,.92750001
2023,1,6,.94200003
2023,1,7,.95649999
2023,1,8,.97100002
2023,1,9,.98549998
2023,1,10,1
2023,1,11,1
2023,1,12,1
2023,1,13,1
2023,1,14,1
2023,1,15,1
2023,1,16,1
2023,1,17,1
2023,1,18,1
2023,1,19,1
2023,1,20,1
2023,1,21,1
2023,1,22,1
2023,1,23,1
2023,1,24,1
2023,1,25,1
2023,1,26,1
2023,1,27,1
2023,1,28,1
2023,1,29,1
2023,1,30,1
2023,2,0,.84850001
2023,2,1,.86365002
2023,2,2,.87879997
2023,2,3,.89394999
2023,2,4,.9091
2023,2,5,.92425001
2023,2,6,.93940002
2023,2,7,.95455003
2023,2,8,.96969998
2023,2,9,.98484999
2023,2,10,1
2023,2,11,1
2023,2,12,1
2023,2,13,1
2023,2,14,1
2023,2,15,1
2023,2,16,1
2023,2,17,1
2023,2,18,1
2023,2,19,1
2023,2,20,1
2023,2,21,1
2023,2,22,1
2023,2,23,1
2023,2,24,1
2023,2,25,1
2023,2,26,1
2023,2,27,1
2023,2,28,1
2023,2,29,1
2023,2,30,1
2023,3,0,.84450001
2023,3,1,.86005002
2023,3,2,.87559998
2023,3,3,.89115
2023,3,4,.90670002
2023,3,5,.92225003
2023,3,6,.93779999
2023,3,7,.95335001
2023,3,8,.96890002
2023,3,9,.98444998
2023,3,10,1
2023,3,11,1
2023,3,12,1
2023,3,13,1
2023,3,14,1
2023,3,15,1
2023,3,16,1
2023,3,17,1
2023,3,18,1
2023,3,19,1
2023,3,20,1
2023,3,21,1
2023,3,22,1
2023,3,23,1
2023,3,24,1
2023,3,25,1
2023,3,26,1
2023,3,27,1
2023,3,28,1
2023,3,29,1
2023,3,30,1
2023,4,0,.85350001
2023,4,1,.86815
2023,4,2,.88279998
2023,4,3,.89744997
2023,4,4,.91210002
2023,4,5,.92675
2023,4,6,.94139999
2023,4,7,.95604998
2023,4,8,.97070003
2023,4,9,.98535001
2023,4,10,1
2023,4,11,1
2023,4,12,1
2023,4,13,1
2023,4,14,1
2023,4,15,1
2023,4,16,1
2023,4,17,1
2023,4,18,1
2023,4,19,1
2023,4,20,1
2023,4,21,1
2023,4,22,1
2023,4,23,1
2023,4,24,1
2023,4,25,1
2023,4,26,1
2023,4,27,1
2023,4,28,1
2023,4,29,1
2023,4,30,1
2023,5,0,.85350001
2023,5,1,.86815
2023,5,2,.88279998
2023,5,3,.89744997
2023,5,4,.91210002
2023,5,5,.92675
2023,5,6,.94139999
2023,5,7,.95604998
2023,5,8,.97070003
2023,5,9,.98535001
2023,5,10,1
2023,5,11,1
2023,5,12,1
2023,5,13,1
2023,5,14,1
2023,5,15,1
2023,5,16,1
2023,5,17,1
2023,5,18,1
2023,5,19,1
2023,5,20,1
2023,5,21,1
2023,5,22,1
2023,5,23,1
2023,5,24,1
2023,5,25,1
2023,5,26,1
2023,5,27,1
2023,5,28,1
2023,5,29,1
2023,5,30,1
2023,6,0,.85000002
2023,6,1,.86500001
2023,6,2,.88
2023,6,3,.89499998
2023,6,4,.90999997
2023,6,5,.92500001
2023,6,6,.94
2023,6,7,.95499998
2023,6,8,.97000003
2023,6,9,.98500001
2023,6,10,1
2023,6,11,1
2023,6,12,1
2023,6,13,1
2023,6,14,1
2023,6,15,1
2023,6,16,1
2023,6,17,1
2023,6,18,1
2023,6,19,1
2023,6,20,1
2023,6,21,1
2023,6,22,1
2023,6,23,1
2023,6,24,1
2023,6,25,1
2023,6,26,1
2023,6,27,1
2023,6,28,1
2023,6,29,1
2023,6,30,1
2023,7,0,.85100001
2023,7,1,.86589998
2023,7,2,.88080001
2023,7,3,.89569998
2023,7,4,.91060001
2023,7,5,.92549998
2023,7,6,.9404
2023,7,7,.95529997
2023,7,8,.9702
2023,7,9,.98509997
2023,7,10,1
2023,7,11,1
2023,7,12,1
2023,7,13,1
2023,7,14,1
2023,7,15,1
2023,7,16,1
2023,7,17,1
2023,7,18,1
2023,7,19,1
2023,7,20,1
2023,7,21,1
2023,7,22,1
2023,7,23,1
2023,7,24,1
2023,7,25,1
2023,7,26,1
2023,7,27,1
2023,7,28,1
2023,7,29,1
2023,7,30,1
2023,8,0,.85650003
2023,8,1,.87085003
2023,8,2,.88520002
2023,8,3,.89955002
2023,8,4,.91390002
2023,8,5,.92825001
2023,8,6,.94260001
2023,8,7,.95695001
2023,8,8,.97130001
2023,8,9,.98565
2023,8,10,1
2023,8,11,1
2023,8,12,1
2023,8,13,1
2023,8,14,1
2023,8,15,1
2023,8,16,1
2023,8,17,1
2023,8,18,1
2023,8,19,1
2023,8,20,1
2023,8,21,1
2023,8,22,1
2023,8,23,1
2023,8,24,1
2023,8,25,1
2023,8,26,1
2023,8,27,1
2023,8,28,1
2023,8,29,1
2023,8,30,1
2023,9,0,.85049999
2023,9,1,.86545002
2023,9,2,.8804
2023,9,3,.89534998
2023,9,4,.91030002
2023,9,5,.92524999
2023,9,6,.94019997
2023,9,7,.95515001
2023,9,8,.97009999
2023,9,9,.98505002
2023,9,10,1
2023,9,11,1
2023,9,12,1
2023,9,13,1
2023,9,14,1
2023,9,15,1
2023,9,16,1
2023,9,17,1
2023,9,18,1
2023,9,19,1
2023,9,20,1
2023,9,21,1
2023,9,22,1
2023,9,23,1
2023,9,24,1
2023,9,25,1
2023,9,26,1
2023,9,27,1
2023,9,28,1
2023,9,29,1
2023,9,30,1
2023,10,0,.85650003
2023,10,1,.87085003
2023,10,2,.88520002
2023,10,3,.89955002
2023,10,4,.91390002
2023,10,5,.92825001
2023,10,6,.94260001
2023,10,7,.95695001
2023,10,8,.97130001
2023,10,9,.98565
2023,10,10,1
2023,10,11,1
2023,10,12,1
2023,10,13,1
2023,10,14,1
2023,10,15,1
2023,10,16,1
2023,10,17,1
2023,10,18,1
2023,10,19,1
2023,10,20,1
2023,10,21,1
2023,10,22,1
2023,10,23,1
2023,10,24,1
2023,10,25,1
2023,10,26,1
2023,10,27,1
2023,10,28,1
2023,10,29,1
2023,10,30,1
2023,11,0,.85049999
2023,11,1,.86545002
2023,11,2,.8804
2023,11,3,.89534998
2023,11,4,.91030002
2023,11,5,.92524999
2023,11,6,.94019997
2023,11,7,.95515001
2023,11,8,.97009999
2023,11,9,.98505002
2023,11,10,1
2023,11,11,1
2023,11,12,1
2023,11,13,1
2023,11,14,1
2023,11,15,1
2023,11,16,1
2023,11,17,1
2023,11,18,1
2023,11,19,1
2023,11,20,1
2023,11,21,1
2023,11,22,1
2023,11,23,1
2023,11,24,1
2023,11,25,1
2023,11,26,1
2023,11,27,1
2023,11,28,1
2023,11,29,1
2023,11,30,1
2023,12,0,.84649998
2023,12,1,.86185002
2023,12,2,.87720001
2023,12,3,.89254999
2023,12,4,.90789998
2023,12,5,.92325002
2023,12,6,.9386
2023,12,7,.95394999
2023,12,8,.96929997
2023,12,9,.98465002
2023,12,10,1
2023,12,11,1
2023,12,12,1
2023,12,13,1
2023,12,14,1
2023,12,15,1
2023,12,16,1
2023,12,17,1
2023,12,18,1
2023,12,19,1
2023,12,20,1
2023,12,21,1
2023,12,22,1
2023,12,23,1
2023,12,24,1
2023,12,25,1
2023,12,26,1
2023,12,27,1
2023,12,28,1
2023,12,29,1
2023,12,30,1
2024,1,0,.84749997
2024,1,1,.86274999
2024,1,2,.87800002
2024,1,3,.89324999
2024,1,4,.90850002
2024,1,5,.92374998
2024,1,6,.93900001
2024,1,7,.95424998
2024,1,8,.96950001
2024,1,9,.98474997
2024,1,10,1
2024,1,11,1
2024,1,12,1
2024,1,13,1
2024,1,14,1
2024,1,15,1
2024,1,16,1
2024,1,17,1
2024,1,18,1
2024,1,19,1
2024,1,20,1
2024,1,21,1
2024,1,22,1
2024,1,23,1
2024,1,24,1
2024,1,25,1
2024,1,26,1
2024,1,27,1
2024,1,28,1
2024,1,29,1
2024,1,30,1
2024,2,0,.85000002
2024,2,1,.86500001
2024,2,2,.88
2024,2,3,.89499998
2024,2,4,.90999997
2024,2,5,.92500001
2024,2,6,.94
2024,2,7,.95499998
2024,2,8,.97000003
2024,2,9,.98500001
2024,2,10,1
2024,2,11,1
2024,2,12,1
2024,2,13,1
2024,2,14,1
2024,2,15,1
2024,2,16,1
2024,2,17,1
2024,2,18,1
2024,2,19,1
2024,2,20,1
2024,2,21,1
2024,2,22,1
2024,2,23,1
2024,2,24,1
2024,2,25,1
2024,2,26,1
2024,2,27,1
2024,2,28,1
2024,2,29,1
2024,2,30,1
2024,3,0,.83599997
2024,3,1,.8524
2024,3,2,.86879998
2024,3,3,.88520002
2024,3,4,.9016
2024,3,5,.91799998
2024,3,6,.93440002
2024,3,7,.9508
2024,3,8,.96719998
2024,3,9,.98360002
2024,3,10,1
2024,3,11,1
2024,3,12,1
2024,3,13,1
2024,3,14,1
2024,3,15,1
2024,3,16,1
2024,3,17,1
2024,3,18,1
2024,3,19,1
2024,3,20,1
2024,3,21,1
2024,3,22,1
2024,3,23,1
2024,3,24,1
2024,3,25,1
2024,3,26,1
2024,3,27,1
2024,3,28,1
2024,3,29,1
2024,3,30,1
2024,4,0,.84850001
2024,4,1,.86365002
2024,4,2,.87879997
2024,4,3,.89394999
2024,4,4,.9091
2024,4,5,.92425001
2024,4,6,.93940002
2024,4,7,.95455003
2024,4,8,.96969998
2024,4,9,.98484999
2024,4,10,1
2024,4,11,1
2024,4,12,1
2024,4,13,1
2024,4,14,1
2024,4,15,1
2024,4,16,1
2024,4,17,1
2024,4,18,1
2024,4,19,1
2024,4,20,1
2024,4,21,1
2024,4,22,1
2024,4,23,1
2024,4,24,1
2024,4,25,1
2024,4,26,1
2024,4,27,1
2024,4,28,1
2024,4,29,1
2024,4,30,1
2024,5,0,.85100001
2024,5,1,.86589998
2024,5,2,.88080001
2024,5,3,.89569998
2024,5,4,.91060001
2024,5,5,.92549998
2024,5,6,.9404
2024,5,7,.95529997
2024,5,8,.9702
2024,5,9,.98509997
2024,5,10,1
2024,5,11,1
2024,5,12,1
2024,5,13,1
2024,5,14,1
2024,5,15,1
2024,5,16,1
2024,5,17,1
2024,5,18,1
2024,5,19,1
2024,5,20,1
2024,5,21,1
2024,5,22,1
2024,5,23,1
2024,5,24,1
2024,5,25,1
2024,5,26,1
2024,5,27,1
2024,5,28,1
2024,5,29,1
2024,5,30,1
2024,6,0,.84799999
2024,6,1,.86320001
2024,6,2,.87840003
2024,6,3,.89359999
2024,6,4,.90880001
2024,6,5,.92400002
2024,6,6,.93919998
2024,6,7,.9544
2024,6,8,.96960002
2024,6,9,.98479998
2024,6,10,1
2024,6,11,1
2024,6,12,1
2024,6,13,1
2024,6,14,1
2024,6,15,1
2024,6,16,1
2024,6,17,1
2024,6,18,1
2024,6,19,1
2024,6,20,1
2024,6,21,1
2024,6,22,1
2024,6,23,1
2024,6,24,1
2024,6,25,1
2024,6,26,1
2024,6,27,1
2024,6,28,1
2024,6,29,1
2024,6,30,1
2024,7,0,.85100001
2024,7,1,.86589998
2024,7,2,.88080001
2024,7,3,.89569998
2024,7,4,.91060001
2024,7,5,.92549998
2024,7,6,.9404
2024,7,7,.95529997
2024,7,8,.9702
2024,7,9,.98509997
2024,7,10,1
2024,7,11,1
2024,7,12,1
2024,7,13,1
2024,7,14,1
2024,7,15,1
2024,7,16,1
2024,7,17,1
2024,7,18,1
2024,7,19,1
2024,7,20,1
2024,7,21,1
2024,7,22,1
2024,7,23,1
2024,7,24,1
2024,7,25,1
2024,7,26,1
2024,7,27,1
2024,7,28,1
2024,7,29,1
2024,7,30,1
2024,8,0,.85250002
2024,8,1,.86725003
2024,8,2,.88200003
2024,8,3,.89675003
2024,8,4,.91149998
2024,8,5,.92624998
2024,8,6,.94099998
2024,8,7,.95574999
2024,8,8,.97049999
2024,8,9,.98525
2024,8,10,1
2024,8,11,1
2024,8,12,1
2024,8,13,1
2024,8,14,1
2024,8,15,1
2024,8,16,1
2024,8,17,1
2024,8,18,1
2024,8,19,1
2024,8,20,1
2024,8,21,1
2024,8,22,1
2024,8,23,1
2024,8,24,1
2024,8,25,1
2024,8,26,1
2024,8,27,1
2024,8,28,1
2024,8,29,1
2024,8,30,1
